,ACNO,FIELD_1,FIELD_2
0,004000001,2310.878,2310.878
1,004000002,5093.888,5093.888
2,004000003,7936.283,7936.283
3,004000004,7348.914,7348.914
4,004000005,7586.899,7586.899
5,004000006,4901.196,4901.196
6,004000007,8199.384,8199.384
7,004000008,5795.58,5795.58
8,004000009,1721.303,1721.303
9,004000010,5103.057,5103.057
10,004000011,1430.94,1430.94
11,004000012,9395.729,9395.729
12,004000013,9522.755,9522.755
13,004000014,4017.822,4017.822
14,004000015,3784.344,3784.344
15,004000016,7911.395,7911.395
16,004000017,2834.622,2834.622
17,004000018,2605.968,2605.968
18,004000019,2697.166,2697.166
19,004000020,4122.693,4122.693
20,004000021,6636.268,6636.268
21,004000022,9668.879,9668.879
22,004000023,2897.295,2897.295
23,004000024,9603.95,9603.95
24,004000025,5998.042,5998.042
25,004000026,9109.467,9109.467
26,004000027,8361.346,8361.346
27,004000028,2443.636,2443.636
28,004000029,6836.238,6836.238
29,004000030,2116.715,2116.715
30,004000031,1050.8,1050.8
31,004000032,4559.25,4559.25
32,004000033,7960.733,7960.733
33,004000034,6094.853,6094.853
34,004000035,2733.573,2733.573
35,004000036,8569.731,8569.731
36,004000037,9223.078,9223.078
37,004000038,3134.788,3134.788
38,004000039,5033.284,5033.284
39,004000040,6739.56,6739.56
40,004000041,9120.185,9120.185
41,004000042,2139.41,2139.41
42,004000043,5985.011,5985.011
43,004000044,9715.747,9715.747
44,004000045,6481.293,6481.293
45,004000046,7455.019,7455.019
46,004000047,7973.825,7973.825
47,004000048,5563.51,5563.51
48,004000049,3608.408,3608.408
49,004000050,6312.781,6312.781
50,004000051,5753.085,5753.085
51,004000052,4089.071,4089.071
52,004000053,8686.691,8686.691
53,004000054,4266.627,4266.627
54,004000055,5351.591,5351.591
55,004000056,7852.753,7852.753
56,004000057,8323.553,8323.553
57,004000058,9013.222,9013.222
58,004000059,6862.909,6862.909
59,004000060,3272.544,3272.544
60,004000061,8625.505,8625.505
61,004000062,9182.762,9182.762
62,004000063,7431.978,7431.978
63,004000064,7901.854,7901.854
64,004000065,5621.697,5621.697
65,004000066,5440.844,5440.844
66,004000067,6243.578,6243.578
67,004000068,2324.551,2324.551
68,004000069,7083.105,7083.105
69,004000070,8751.208,8751.208
70,004000071,2482.177,2482.177
71,004000072,7784.139,7784.139
72,004000073,7354.932,7354.932
73,004000074,2088.908,2088.908
74,004000075,1456.432,1456.432
75,004000076,6357.676,6357.676
76,004000077,2972.101,2972.101
77,004000078,3788.418,3788.418
78,004000079,6589.939,6589.939
79,004000080,6856.824,6856.824
80,004000081,7737.993,7737.993
81,004000082,6113.353,6113.353
82,004000083,4003.333,4003.333
83,004000084,1112.733,1112.733
84,004000085,2026.155,2026.155
85,004000086,2735.262,2735.262
86,004000087,5727.024,5727.024
87,004000088,7480.237,7480.237
88,004000089,2882.102,2882.102
89,004000090,4508.215,4508.215
90,004000091,9426.815,9426.815
91,004000092,4605.085,4605.085
92,004000093,7418.168,7418.168
93,004000094,6565.741,6565.741
94,004000095,6936.949,6936.949
95,004000096,5289.922,5289.922
96,004000097,5905.245,5905.245
97,004000098,7306.808,7306.808
98,004000099,2449.982,2449.982
99,004000100,8187.986,8187.986
100,004000101,8855.013,8855.013
101,004000102,1423.859,1423.859
102,004000103,2782.9,2782.9
103,004000104,3238.901,3238.901
104,004000105,1848.964,1848.964
105,004000106,2259.673,2259.673
106,004000107,6772.272,6772.272
107,004000108,2106.966,2106.966
108,004000109,1601.137,1601.137
109,004000110,9511.54,9511.54
110,004000111,4617.793,4617.793
111,004000112,5864.219,5864.219
112,004000113,5266.655,5266.655
113,004000114,4092.643,4092.643
114,004000115,5087.507,5087.507
115,004000116,2747.629,2747.629
116,004000117,6217.053,6217.053
117,004000118,3260.714,3260.714
118,004000119,2307.832,2307.832
119,004000120,2877.92,2877.92
120,004000121,4714.074,4714.074
121,004000122,9372.227,9372.227
122,004000123,6380.294,6380.294
123,004000124,9825.915,9825.915
124,004000125,4606.668,4606.668
125,004000126,3343.998,3343.998
126,004000127,7395.346,7395.346
127,004000128,2714.122,2714.122
128,004000129,9981.577,9981.577
129,004000130,4514.489,4514.489
130,004000131,3442.393,3442.393
131,004000132,3441.193,3441.193
132,004000133,3739.892,3739.892
133,004000134,9429.443,9429.443
134,004000135,9928.638,9928.638
135,004000136,6025.191,6025.191
136,004000137,3087.568,3087.568
137,004000138,1087.654,1087.654
138,004000139,1719.896,1719.896
139,004000140,3681.521,3681.521
140,004000141,6784.327,6784.327
141,004000142,6636.625,6636.625
142,004000143,8679.129,8679.129
143,004000144,8388.643,8388.643
144,004000145,4173.142,4173.142
145,004000146,7063.691,7063.691
146,004000147,4998.527,4998.527
147,004000148,7553.145,7553.145
148,004000149,2658.252,2658.252
149,004000150,9787.65,9787.65
150,004000151,1205.514,1205.514
151,004000152,6558.124,6558.124
152,004000153,4171.836,4171.836
153,004000154,8205.941,8205.941
154,004000155,2292.709,2292.709
155,004000156,9017.335,9017.335
156,004000157,1028.975,1028.975
157,004000158,7616.151,7616.151
158,004000159,7330.483,7330.483
159,004000160,5565.62,5565.62
160,004000161,2570.22,2570.22
161,004000162,4438.992,4438.992
162,004000163,5019.43,5019.43
163,004000164,2912.986,2912.986
164,004000165,2448.702,2448.702
165,004000166,8581.174,8581.174
166,004000167,5945.843,5945.843
167,004000168,3436.875,3436.875
168,004000169,6628.153,6628.153
169,004000170,6695.97,6695.97
170,004000171,2224.428,2224.428
171,004000172,6260.826,6260.826
172,004000173,6258.912,6258.912
173,004000174,1999.295,1999.295
174,004000175,3706.866,3706.866
175,004000176,8767.866,8767.866
176,004000177,6210.795,6210.795
177,004000178,3007.551,3007.551
178,004000179,4541.343,4541.343
179,004000180,5125.086,5125.086
180,004000181,7373.693,7373.693
181,004000182,8745.834,8745.834
182,004000183,1786.897,1786.897
183,004000184,1419.914,1419.914
184,004000185,4973.36,4973.36
185,004000186,1179.862,1179.862
186,004000187,2388.658,2388.658
187,004000188,1955.889,1955.889
188,004000189,1796.516,1796.516
189,004000190,6627.215,6627.215
190,004000191,1859.13,1859.13
191,004000192,6099.376,6099.376
192,004000193,9694.365,9694.365
193,004000194,2264.071,2264.071
194,004000195,7830.029,7830.029
195,004000196,6257.238,6257.238
196,004000197,2531.651,2531.651
197,004000198,9547.686,9547.686
198,004000199,7629.578,7629.578
199,004000200,4414.423,4414.423
200,004000201,8994.724,8994.724
201,004000202,1937.124,1937.124
202,004000203,8502.634,8502.634
203,004000204,8581.226,8581.226
204,004000205,2043.919,2043.919
205,004000206,9237.369,9237.369
206,004000207,8055.438,8055.438
207,004000208,9230.691,9230.691
208,004000209,3533.477,3533.477
209,004000210,7644.847,7644.847
210,004000211,8016.466,8016.466
211,004000212,4134.323,4134.323
212,004000213,1315.212,1315.212
213,004000214,1127.747,1127.747
214,004000215,5558.98,5558.98
215,004000216,5931.524,5931.524
216,004000217,2124.893,2124.893
217,004000218,6677.887,6677.887
218,004000219,1468.946,1468.946
219,004000220,5302.236,5302.236
220,004000221,5595.097,5595.097
221,004000222,2831.639,2831.639
222,004000223,1427.589,1427.589
223,004000224,9126.358,9126.358
224,004000225,8671.128,8671.128
225,004000226,6292.552,6292.552
226,004000227,1264.19,1264.19
227,004000228,5727.468,5727.468
228,004000229,9665.901,9665.901
229,004000230,7902.63,7902.63
230,004000231,7195.979,7195.979
231,004000232,1356.204,1356.204
232,004000233,6204.493,6204.493
233,004000234,3093.829,3093.829
234,004000235,9877.66,9877.66
235,004000236,1098.491,1098.491
236,004000237,3004.49,3004.49
237,004000238,8918.818,8918.818
238,004000239,2080.804,2080.804
239,004000240,3700.207,3700.207
240,004000241,3757.328,3757.328
241,004000242,8933.918,8933.918
242,004000243,7265.34,7265.34
243,004000244,9404.484,9404.484
244,004000245,2727.776,2727.776
245,004000246,1794.325,1794.325
246,004000247,4088.956,4088.956
247,004000248,7894.376,7894.376
248,004000249,6571.297,6571.297
249,004000250,9415.125,9415.125
250,004000251,7415.067,7415.067
251,004000252,1737.012,1737.012
252,004000253,3835.551,3835.551
253,004000254,2833.204,2833.204
254,004000255,3409.138,3409.138
255,004000256,6998.123,6998.123
256,004000257,4992.482,4992.482
257,004000258,7808.469,7808.469
258,004000259,1143.378,1143.378
259,004000260,9177.977,9177.977
260,004000261,2460.323,2460.323
261,004000262,7683.174,7683.174
262,004000263,8598.532,8598.532
263,004000264,1379.493,1379.493
264,004000265,5880.711,5880.711
265,004000266,9774.434,9774.434
266,004000267,1065.822,1065.822
267,004000268,5474.068,5474.068
268,004000269,4827.199,4827.199
269,004000270,4433.185,4433.185
270,004000271,2749.374,2749.374
271,004000272,2623.183,2623.183
272,004000273,3393.365,3393.365
273,004000274,2957.433,2957.433
274,004000275,3645.036,3645.036
275,004000276,9115.581,9115.581
276,004000277,9540.173,9540.173
277,004000278,3338.093,3338.093
278,004000279,1247.684,1247.684
279,004000280,3394.862,3394.862
280,004000281,8708.35,8708.35
281,004000282,2584.168,2584.168
282,004000283,6957.22,6957.22
283,004000284,1835.522,1835.522
284,004000285,4171.378,4171.378
285,004000286,2525.413,2525.413
286,004000287,6547.332,6547.332
287,004000288,4331.959,4331.959
288,004000289,7963.72,7963.72
289,004000290,5663.149,5663.149
290,004000291,4633.517,4633.517
291,004000292,1193.4,1193.4
292,004000293,8546.754,8546.754
293,004000294,1351.542,1351.542
294,004000295,5489.714,5489.714
295,004000296,9889.615,9889.615
296,004000297,8114.572,8114.572
297,004000298,4199.363,4199.363
298,004000299,9367.611,9367.611
299,004000300,3323.843,3323.843
300,004000301,6233.252,6233.252
301,004000302,6177.343,6177.343
302,004000303,7487.889,7487.889
303,004000304,3596.942,3596.942
304,004000305,4578.582,4578.582
305,004000306,3920.571,3920.571
306,004000307,9267.753,9267.753
307,004000308,7640.683,7640.683
308,004000309,4058.774,4058.774
309,004000310,7963.529,7963.529
310,004000311,6558.958,6558.958
311,004000312,3221.79,3221.79
312,004000313,5491.379,5491.379
313,004000314,1878.435,1878.435
314,004000315,2902.508,2902.508
315,004000316,1693.13,1693.13
316,004000317,1726.649,1726.649
317,004000318,6538.794,6538.794
318,004000319,8468.2,8468.2
319,004000320,8511.193,8511.193
320,004000321,2972.252,2972.252
321,004000322,9528.903,9528.903
322,004000323,4014.494,4014.494
323,004000324,7221.545,7221.545
324,004000325,6359.134,6359.134
325,004000326,5285.0,5285.0
326,004000327,7204.436,7204.436
327,004000328,9016.858,9016.858
328,004000329,7262.85,7262.85
329,004000330,5581.555,5581.555
330,004000331,8751.918,8751.918
331,004000332,7713.786,7713.786
332,004000333,4369.412,4369.412
333,004000334,9809.987,9809.987
334,004000335,4630.327,4630.327
335,004000336,1356.185,1356.185
336,004000337,9671.708,9671.708
337,004000338,9482.912,9482.912
338,004000339,5817.574,5817.574
339,004000340,7752.599,7752.599
340,004000341,7263.436,7263.436
341,004000342,1887.618,1887.618
342,004000343,8160.202,8160.202
343,004000344,6650.702,6650.702
344,004000345,9687.402,9687.402
345,004000346,5311.784,5311.784
346,004000347,3500.237,3500.237
347,004000348,7926.546,7926.546
348,004000349,5976.035,5976.035
349,004000350,8852.116,8852.116
350,004000351,1384.773,1384.773
351,004000352,7159.264,7159.264
352,004000353,9186.548,9186.548
353,004000354,2640.994,2640.994
354,004000355,1816.782,1816.782
355,004000356,5415.127,5415.127
356,004000357,6879.895,6879.895
357,004000358,6681.533,6681.533
358,004000359,5766.416,5766.416
359,004000360,4049.242,4049.242
360,004000361,7394.279,7394.279
361,004000362,9892.408,9892.408
362,004000363,5556.319,5556.319
363,004000364,4558.926,4558.926
364,004000365,9718.802,9718.802
365,004000366,2597.218,2597.218
366,004000367,6063.525,6063.525
367,004000368,8555.223,8555.223
368,004000369,8113.346,8113.346
369,004000370,7729.553,7729.553
370,004000371,7132.743,7132.743
371,004000372,5048.417,5048.417
372,004000373,9691.636,9691.636
373,004000374,1014.179,1014.179
374,004000375,4811.404,4811.404
375,004000376,5055.293,5055.293
376,004000377,7460.893,7460.893
377,004000378,3586.804,3586.804
378,004000379,2780.074,2780.074
379,004000380,5030.637,5030.637
380,004000381,6724.592,6724.592
381,004000382,5757.432,5757.432
382,004000383,8872.106,8872.106
383,004000384,5254.45,5254.45
